datetime,count
2011-01-20 00:00:00,15.29889
2011-01-20 01:00:00,9.308478
2011-01-20 02:00:00,8.4272175
2011-01-20 03:00:00,8.429779
2011-01-20 04:00:00,8.368126
2011-01-20 05:00:00,10.923874
2011-01-20 06:00:00,32.469807
2011-01-20 07:00:00,78.69776
2011-01-20 08:00:00,195.2047
2011-01-20 09:00:00,102.42877
2011-01-20 10:00:00,53.130737
2011-01-20 11:00:00,53.48611
2011-01-20 12:00:00,67.51135
2011-01-20 13:00:00,63.141834
2011-01-20 14:00:00,61.077274
2011-01-20 15:00:00,67.98074
2011-01-20 16:00:00,82.475395
2011-01-20 17:00:00,159.60869
2011-01-20 18:00:00,147.792
2011-01-20 19:00:00,95.33725
2011-01-20 20:00:00,70.789055
2011-01-20 21:00:00,57.896023
2011-01-20 22:00:00,45.950348
2011-01-20 23:00:00,35.514812
2011-01-21 00:00:00,19.097158
2011-01-21 01:00:00,13.716827
2011-01-21 02:00:00,13.895788
2011-01-21 03:00:00,11.837443
2011-01-21 04:00:00,10.053592
2011-01-21 05:00:00,13.052135
2011-01-21 06:00:00,32.65227
2011-01-21 07:00:00,71.492775
2011-01-21 08:00:00,184.92683
2011-01-21 09:00:00,103.15432
2011-01-21 10:00:00,48.617146
2011-01-21 11:00:00,55.462933
2011-01-21 12:00:00,61.759045
2011-01-21 13:00:00,54.82039
2011-01-21 14:00:00,56.543022
2011-01-21 15:00:00,58.423004
2011-01-21 16:00:00,74.596695
2011-01-21 17:00:00,140.38351
2011-01-21 18:00:00,118.70993
2011-01-21 19:00:00,78.235725
2011-01-21 20:00:00,56.46513
2011-01-21 21:00:00,47.23283
2011-01-21 22:00:00,43.734962
2011-01-21 23:00:00,34.969707
2011-01-22 00:00:00,34.389442
2011-01-22 01:00:00,29.971992
2011-01-22 02:00:00,23.540125
2011-01-22 03:00:00,17.446909
2011-01-22 04:00:00,13.813569
2011-01-22 06:00:00,11.98959
2011-01-22 07:00:00,16.212667
2011-01-22 08:00:00,32.896523
2011-01-22 09:00:00,38.824142
2011-01-22 10:00:00,54.518745
2011-01-22 11:00:00,64.41447
2011-01-22 12:00:00,76.1346
2011-01-22 13:00:00,78.42586
2011-01-22 14:00:00,78.161255
2011-01-22 15:00:00,79.74229
2011-01-22 16:00:00,76.99381
2011-01-22 17:00:00,74.770874
2011-01-22 18:00:00,59.418385
2011-01-22 19:00:00,50.815838
2011-01-22 20:00:00,43.063416
2011-01-22 21:00:00,39.33731
2011-01-22 22:00:00,38.646446
2011-01-22 23:00:00,35.330967
2011-01-23 00:00:00,36.309025
2011-01-23 01:00:00,30.754274
2011-01-23 02:00:00,22.567957
2011-01-23 03:00:00,17.249416
2011-01-23 05:00:00,13.796489
2011-01-23 06:00:00,12.858251
2011-01-23 07:00:00,13.3015785
2011-01-23 08:00:00,20.239536
2011-01-23 09:00:00,34.679882
2011-01-23 10:00:00,55.769905
2011-01-23 11:00:00,66.75286
2011-01-23 12:00:00,74.99076
2011-01-23 13:00:00,80.17027
2011-01-23 14:00:00,76.28356
2011-01-23 15:00:00,77.313126
2011-01-23 16:00:00,71.7469
2011-01-23 17:00:00,63.850277
2011-01-23 18:00:00,56.945175
2011-01-23 19:00:00,47.413185
2011-01-23 20:00:00,39.24993
2011-01-23 21:00:00,34.893063
2011-01-23 22:00:00,31.420805
2011-01-23 23:00:00,26.543386
2011-01-24 00:00:00,16.213388
2011-01-24 01:00:00,10.74848
2011-01-24 03:00:00,8.836149
2011-01-24 04:00:00,6.27075
2011-01-24 05:00:00,8.006311
2011-01-24 06:00:00,24.339773
2011-01-24 07:00:00,56.05747
2011-01-24 08:00:00,150.63828
2011-01-24 09:00:00,81.10965
2011-01-24 10:00:00,35.63788
2011-01-24 11:00:00,35.4983
2011-01-24 12:00:00,48.897434
2011-01-24 13:00:00,48.645252
2011-01-24 14:00:00,42.856777
2011-01-24 15:00:00,49.93314
2011-01-24 16:00:00,64.10516
2011-01-24 17:00:00,135.22072
2011-01-24 18:00:00,131.07849
2011-01-24 19:00:00,89.61939
2011-01-24 20:00:00,64.882034
2011-01-24 21:00:00,49.060535
2011-01-24 22:00:00,34.816177
2011-01-24 23:00:00,25.371346
2011-01-25 00:00:00,13.9839525
2011-01-25 01:00:00,10.113709
2011-01-25 02:00:00,8.579266
2011-01-25 04:00:00,7.239496
2011-01-25 05:00:00,10.144169
2011-01-25 06:00:00,27.924807
2011-01-25 07:00:00,67.34309
2011-01-25 08:00:00,165.78197
2011-01-25 09:00:00,93.63417
2011-01-25 10:00:00,46.707222
2011-01-25 11:00:00,49.132687
2011-01-25 12:00:00,62.36958
2011-01-25 13:00:00,62.314407
2011-01-25 14:00:00,57.6615
2011-01-25 15:00:00,62.939377
2011-01-25 16:00:00,80.866425
2011-01-25 17:00:00,165.94945
2011-01-25 18:00:00,154.95857
2011-01-25 19:00:00,97.28498
2011-01-25 20:00:00,71.94634
2011-01-25 21:00:00,56.80173
2011-01-25 22:00:00,39.013287
2011-01-25 23:00:00,22.731192
2011-01-26 00:00:00,7.3975573
2011-01-26 01:00:00,3.1912181
2011-01-26 02:00:00,2.562151
2011-01-26 05:00:00,0.71565336
2011-01-26 06:00:00,10.957011
2011-01-26 07:00:00,35.402046
2011-01-26 08:00:00,84.05884
2011-01-26 09:00:00,51.180573
2011-01-26 10:00:00,22.060793
2011-01-26 11:00:00,21.383553
2011-01-26 12:00:00,22.587124
2011-01-26 13:00:00,22.267258
2011-01-26 14:00:00,19.191246
2011-01-26 15:00:00,17.159407
2011-01-26 16:00:00,28.894344
2011-01-26 17:00:00,53.214996
2011-01-27 16:00:00,58.349438
2011-01-27 17:00:00,119.99807
2011-01-27 18:00:00,108.357994
2011-01-27 19:00:00,74.14081
2011-01-27 20:00:00,56.52469
2011-01-27 21:00:00,44.359463
2011-01-27 22:00:00,34.16752
2011-01-27 23:00:00,22.651796
2011-01-28 00:00:00,7.895983
2011-01-28 01:00:00,3.5196004
2011-01-28 02:00:00,1.392291
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.199595
2011-01-28 06:00:00,20.224064
2011-01-28 07:00:00,57.050404
2011-01-28 08:00:00,146.32965
2011-01-28 09:00:00,60.864624
2011-01-28 10:00:00,30.65305
2011-01-28 11:00:00,29.630335
2011-01-28 12:00:00,32.315876
2011-01-28 13:00:00,31.669754
2011-01-28 14:00:00,26.807308
2011-01-28 15:00:00,40.526955
2011-01-28 16:00:00,57.442413
2011-01-28 17:00:00,114.23046
2011-01-28 18:00:00,94.780975
2011-01-28 19:00:00,69.21945
2011-01-28 20:00:00,48.922844
2011-01-28 21:00:00,37.665287
2011-01-28 22:00:00,32.091118
2011-01-28 23:00:00,27.926287
2011-01-29 00:00:00,21.913183
2011-01-29 01:00:00,15.838894
2011-01-29 02:00:00,10.340656
2011-01-29 03:00:00,5.4603395
2011-01-29 04:00:00,0.85724723
2011-01-29 06:00:00,0.25274825
2011-01-29 07:00:00,3.7230837
2011-01-29 08:00:00,13.207632
2011-01-29 09:00:00,31.397724
2011-01-29 10:00:00,44.111217
2011-01-29 11:00:00,50.00285
2011-01-29 12:00:00,59.765133
2011-01-29 13:00:00,62.469955
2011-01-29 14:00:00,56.941574
2011-01-29 15:00:00,61.256474
2011-01-29 16:00:00,63.130184
2011-01-29 17:00:00,58.496212
2011-01-29 18:00:00,49.94265
2011-01-29 19:00:00,39.196323
2011-01-29 20:00:00,34.00221
2011-01-29 21:00:00,29.824299
2011-01-29 22:00:00,27.205149
2011-01-29 23:00:00,23.077742
2011-01-30 00:00:00,22.010916
2011-01-30 01:00:00,20.102074
2011-01-30 02:00:00,13.541942
2011-01-30 03:00:00,7.6137304
2011-01-30 04:00:00,2.3737514
2011-01-30 05:00:00,2.2133696
2011-01-30 07:00:00,4.3732386
2011-01-30 08:00:00,13.0734625
2011-01-30 09:00:00,25.822344
2011-01-30 10:00:00,45.380592
2011-01-30 11:00:00,55.269577
2011-01-30 12:00:00,72.90706
2011-01-30 13:00:00,67.62098
2011-01-30 14:00:00,67.14766
2011-01-30 15:00:00,71.24277
2011-01-30 16:00:00,68.00777
2011-01-30 17:00:00,57.276207
2011-01-30 18:00:00,47.10859
2011-01-30 19:00:00,34.623558
2011-01-30 20:00:00,27.233875
2011-01-30 21:00:00,23.247465
2011-01-30 22:00:00,18.776709
2011-01-30 23:00:00,10.104705
2011-01-31 00:00:00,6.471581
2011-01-31 01:00:00,1.8536321
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,15.684259
2011-01-31 07:00:00,47.016182
2011-01-31 08:00:00,126.70927
2011-01-31 09:00:00,65.05369
2011-01-31 10:00:00,27.188772
2011-01-31 11:00:00,27.252165
2011-01-31 12:00:00,37.908226
2011-01-31 13:00:00,36.4675
2011-01-31 14:00:00,34.12292
2011-01-31 15:00:00,35.66444
2011-01-31 16:00:00,50.395073
2011-01-31 17:00:00,108.84934
2011-01-31 18:00:00,104.114845
2011-01-31 19:00:00,80.35982
2011-01-31 20:00:00,38.8423
2011-01-31 21:00:00,28.818241
2011-01-31 22:00:00,26.645657
2011-01-31 23:00:00,15.45861
2011-02-20 00:00:00,30.351904
2011-02-20 01:00:00,26.5653
2011-02-20 02:00:00,22.326864
2011-02-20 03:00:00,13.323503
2011-02-20 04:00:00,9.041212
2011-02-20 06:00:00,8.989182
2011-02-20 07:00:00,13.398622
2011-02-20 08:00:00,23.367323
2011-02-20 09:00:00,39.356236
2011-02-20 10:00:00,64.943375
2011-02-20 11:00:00,78.84703
2011-02-20 12:00:00,103.29456
2011-02-20 13:00:00,107.65188
2011-02-20 14:00:00,107.44128
2011-02-20 15:00:00,114.15873
2011-02-20 16:00:00,109.17242
2011-02-20 17:00:00,87.05876
2011-02-20 18:00:00,69.47625
2011-02-20 19:00:00,55.09806
2011-02-20 20:00:00,41.55224
2011-02-20 21:00:00,40.209923
2011-02-20 22:00:00,38.850704
2011-02-20 23:00:00,27.699413
2011-02-21 00:00:00,27.81723
2011-02-21 01:00:00,20.344208
2011-02-21 02:00:00,14.935512
2011-02-21 03:00:00,8.611104
2011-02-21 04:00:00,1.5721359
2011-02-21 05:00:00,4.2500844
2011-02-21 06:00:00,15.277256
2011-02-21 07:00:00,46.949936
2011-02-21 08:00:00,92.513596
2011-02-21 09:00:00,69.623985
2011-02-21 10:00:00,62.722237
2011-02-21 11:00:00,71.964714
2011-02-21 12:00:00,81.3255
2011-02-21 13:00:00,59.513855
2011-02-21 14:00:00,76.598015
2011-02-21 15:00:00,74.67276
2011-02-21 16:00:00,60.364277
2011-02-21 17:00:00,91.09278
2011-02-21 18:00:00,74.7909
2011-02-21 19:00:00,67.72333
2011-02-21 20:00:00,43.64086
2011-02-21 21:00:00,36.63072
2011-02-21 22:00:00,30.525614
2011-02-21 23:00:00,24.453953
2011-02-22 06:00:00,26.227068
2011-02-22 07:00:00,65.76633
2011-02-22 08:00:00,160.7542
2011-02-22 09:00:00,91.518486
2011-02-22 10:00:00,46.385258
2011-02-22 11:00:00,46.660995
2011-02-22 12:00:00,58.156372
2011-02-22 13:00:00,60.221832
2011-02-22 14:00:00,53.068703
2011-02-22 15:00:00,58.65959
2011-02-22 16:00:00,71.34469
2011-02-22 17:00:00,143.88524
2011-02-22 18:00:00,142.10677
2011-02-22 19:00:00,87.22429
2011-02-22 20:00:00,68.49942
2011-02-22 21:00:00,53.631878
2011-02-22 22:00:00,39.739006
2011-02-22 23:00:00,28.954134
2011-02-23 00:00:00,12.466109
2011-02-23 01:00:00,7.038468
2011-02-23 02:00:00,5.6250343
2011-02-23 03:00:00,4.8085485
2011-02-23 05:00:00,7.045069
2011-02-23 06:00:00,27.905745
2011-02-23 07:00:00,76.001015
2011-02-23 08:00:00,181.85423
2011-02-23 09:00:00,99.84315
2011-02-23 10:00:00,48.828545
2011-02-23 11:00:00,51.52535
2011-02-23 12:00:00,66.55651
2011-02-23 13:00:00,71.88335
2011-02-23 14:00:00,64.662796
2011-02-23 15:00:00,72.91862
2011-02-23 16:00:00,82.82254
2011-02-23 17:00:00,176.81795
2011-02-23 18:00:00,165.7158
2011-02-23 19:00:00,104.006325
2011-02-23 20:00:00,72.07057
2011-02-23 21:00:00,57.428936
2011-02-23 22:00:00,44.975327
2011-02-23 23:00:00,34.385624
2011-02-24 00:00:00,13.499004
2011-02-24 01:00:00,8.423433
2011-02-24 02:00:00,6.2636633
2011-02-24 03:00:00,5.631785
2011-02-24 05:00:00,8.322962
2011-02-24 06:00:00,30.607256
2011-02-24 07:00:00,80.799965
2011-02-24 08:00:00,196.92416
2011-02-24 09:00:00,98.95849
2011-02-24 10:00:00,47.31218
2011-02-24 11:00:00,53.2183
2011-02-24 12:00:00,63.30988
2011-02-24 13:00:00,60.864143
2011-02-24 14:00:00,53.91016
2011-02-24 15:00:00,31.002481
2011-02-24 16:00:00,37.42397
2011-02-24 17:00:00,102.833
2011-02-24 18:00:00,89.757645
2011-02-24 19:00:00,45.113068
2011-02-24 20:00:00,47.667515
2011-02-24 21:00:00,45.103935
2011-02-24 22:00:00,21.368938
2011-02-24 23:00:00,24.33299
2011-02-25 00:00:00,9.701726
2011-02-25 01:00:00,6.352199
2011-02-25 02:00:00,4.404915
2011-02-25 03:00:00,1.5290034
2011-02-25 05:00:00,3.9694395
2011-02-25 06:00:00,23.642365
2011-02-25 07:00:00,49.113205
2011-02-25 08:00:00,112.46466
2011-02-25 09:00:00,51.772083
2011-02-25 10:00:00,28.91022
2011-02-25 11:00:00,72.32889
2011-02-25 12:00:00,67.92126
2011-02-25 13:00:00,66.21828
2011-02-25 14:00:00,61.016937
2011-02-25 15:00:00,80.28648
2011-02-25 16:00:00,70.16577
2011-02-25 17:00:00,113.51961
2011-02-25 18:00:00,100.582664
2011-02-25 19:00:00,69.623924
2011-02-25 20:00:00,40.711773
2011-02-25 21:00:00,42.460186
2011-02-25 22:00:00,35.262016
2011-02-25 23:00:00,28.4329
2011-02-26 00:00:00,23.690243
2011-02-26 01:00:00,17.398851
2011-02-26 02:00:00,12.398594
2011-02-26 03:00:00,6.2410545
2011-02-26 04:00:00,1.4941814
2011-02-26 05:00:00,1.1998574
2011-02-26 06:00:00,1.0470386
2011-02-26 07:00:00,9.628984
2011-02-26 08:00:00,26.767511
2011-02-26 09:00:00,40.422005
2011-02-26 10:00:00,61.61423
2011-02-26 11:00:00,77.64542
2011-02-26 12:00:00,86.24994
2011-02-26 13:00:00,89.34806
2011-02-26 14:00:00,81.53414
2011-02-26 15:00:00,88.82468
2011-02-26 16:00:00,86.34763
2011-02-26 17:00:00,79.75016
