datetime,count
2011-01-20 00:00:00,25.637169
2011-01-20 01:00:00,40.79222
2011-01-20 02:00:00,45.34645
2011-01-20 03:00:00,48.939514
2011-01-20 04:00:00,51.89061
2011-01-20 05:00:00,50.97239
2011-01-20 06:00:00,52.062218
2011-01-20 07:00:00,53.107624
2011-01-20 08:00:00,55.774754
2011-01-20 09:00:00,58.45741
2011-01-20 10:00:00,58.36093
2011-01-20 11:00:00,62.523003
2011-01-20 12:00:00,62.972145
2011-01-20 13:00:00,63.438755
2011-01-20 14:00:00,63.935944
2011-01-20 15:00:00,64.87399
2011-01-20 16:00:00,64.02467
2011-01-20 17:00:00,64.75533
2011-01-20 18:00:00,63.201935
2011-01-20 19:00:00,61.86822
2011-01-20 20:00:00,63.63651
2011-01-20 21:00:00,63.189682
2011-01-20 22:00:00,64.43547
2011-01-20 23:00:00,64.56541
2011-01-21 00:00:00,63.132442
2011-01-21 01:00:00,63.511574
2011-01-21 02:00:00,60.50998
2011-01-21 03:00:00,69.6543
2011-01-21 04:00:00,60.728447
2011-01-21 05:00:00,63.228695
2011-01-21 06:00:00,62.240852
2011-01-21 07:00:00,61.595787
2011-01-21 08:00:00,62.320007
2011-01-21 09:00:00,62.30945
2011-01-21 10:00:00,68.994446
2011-01-21 11:00:00,67.1479
2011-01-21 12:00:00,63.535027
2011-01-21 13:00:00,63.406204
2011-01-21 14:00:00,64.05803
2011-01-21 15:00:00,62.94733
2011-01-21 16:00:00,64.7545
2011-01-21 17:00:00,61.50511
2011-01-21 18:00:00,64.288155
2011-01-21 19:00:00,63.552116
2011-01-21 20:00:00,71.612885
2011-01-21 21:00:00,73.375336
2011-01-21 22:00:00,68.79219
2011-01-21 23:00:00,69.34382
2011-01-22 00:00:00,81.06052
2011-01-22 01:00:00,80.45743
2011-01-22 02:00:00,79.47181
2011-01-22 03:00:00,79.100334
2011-01-22 04:00:00,80.01921
2011-01-22 06:00:00,81.05878
2011-01-22 07:00:00,81.603546
2011-01-22 08:00:00,79.7823
2011-01-22 09:00:00,81.58732
2011-01-22 10:00:00,78.3238
2011-01-22 11:00:00,81.08208
2011-01-22 12:00:00,79.60115
2011-01-22 13:00:00,73.88138
2011-01-22 14:00:00,73.74713
2011-01-22 15:00:00,72.780304
2011-01-22 16:00:00,73.06563
2011-01-22 17:00:00,72.990204
2011-01-22 18:00:00,82.51458
2011-01-22 19:00:00,78.49865
2011-01-22 20:00:00,81.58896
2011-01-22 21:00:00,79.01272
2011-01-22 22:00:00,76.393654
2011-01-22 23:00:00,74.82964
2011-01-23 00:00:00,76.0909
2011-01-23 01:00:00,76.088196
2011-01-23 02:00:00,73.56987
2011-01-23 03:00:00,73.576805
2011-01-23 05:00:00,76.7811
2011-01-23 06:00:00,76.78784
2011-01-23 07:00:00,80.26029
2011-01-23 08:00:00,80.009895
2011-01-23 09:00:00,80.37938
2011-01-23 10:00:00,79.78554
2011-01-23 11:00:00,81.09715
2011-01-23 12:00:00,80.307556
2011-01-23 13:00:00,78.14325
2011-01-23 14:00:00,72.43776
2011-01-23 15:00:00,72.441864
2011-01-23 16:00:00,72.19032
2011-01-23 17:00:00,73.64816
2011-01-23 18:00:00,77.89078
2011-01-23 19:00:00,77.29939
2011-01-23 20:00:00,83.284134
2011-01-23 21:00:00,83.25981
2011-01-23 22:00:00,81.50366
2011-01-23 23:00:00,82.024185
2011-01-24 00:00:00,68.97562
2011-01-24 01:00:00,74.871216
2011-01-24 03:00:00,74.06646
2011-01-24 04:00:00,65.96797
2011-01-24 05:00:00,65.984955
2011-01-24 06:00:00,71.9144
2011-01-24 07:00:00,67.52766
2011-01-24 08:00:00,67.58055
2011-01-24 09:00:00,68.78415
2011-01-24 10:00:00,65.84541
2011-01-24 11:00:00,67.54671
2011-01-24 12:00:00,65.05747
2011-01-24 13:00:00,69.69139
2011-01-24 14:00:00,69.431274
2011-01-24 15:00:00,61.02922
2011-01-24 16:00:00,64.60137
2011-01-24 17:00:00,70.40912
2011-01-24 18:00:00,63.0946
2011-01-24 19:00:00,68.984825
2011-01-24 20:00:00,63.08583
2011-01-24 21:00:00,64.76087
2011-01-24 22:00:00,64.322876
2011-01-24 23:00:00,62.554096
2011-01-25 00:00:00,63.41829
2011-01-25 01:00:00,63.845154
2011-01-25 02:00:00,60.839836
2011-01-25 04:00:00,60.722664
2011-01-25 05:00:00,60.63093
2011-01-25 06:00:00,60.234924
2011-01-25 07:00:00,60.035446
2011-01-25 08:00:00,61.38571
2011-01-25 09:00:00,63.638157
2011-01-25 10:00:00,64.76539
2011-01-25 11:00:00,64.60289
2011-01-25 12:00:00,67.473976
2011-01-25 13:00:00,66.39276
2011-01-25 14:00:00,65.88615
2011-01-25 15:00:00,68.01441
2011-01-25 16:00:00,68.01785
2011-01-25 17:00:00,64.8459
2011-01-25 18:00:00,68.17435
2011-01-25 19:00:00,65.68182
2011-01-25 20:00:00,64.04608
2011-01-25 21:00:00,64.05029
2011-01-25 22:00:00,45.765045
2011-01-25 23:00:00,32.621998
2011-01-26 00:00:00,20.652302
2011-01-26 01:00:00,12.336798
