datetime,count
2011-01-20 00:00:00,14.936641
2011-01-20 01:00:00,5.4144297
2011-01-20 02:00:00,1.8940073
2011-01-20 03:00:00,1.4655364
2011-01-20 04:00:00,1.4650751
2011-01-20 05:00:00,6.3801794
2011-01-20 06:00:00,30.754448
2011-01-20 07:00:00,84.96088
2011-01-20 08:00:00,206.99936
2011-01-20 09:00:00,121.037384
2011-01-20 10:00:00,52.67926
2011-01-20 11:00:00,55.232758
2011-01-20 12:00:00,75.298355
2011-01-20 13:00:00,69.90956
2011-01-20 14:00:00,66.9903
2011-01-20 15:00:00,75.85005
2011-01-20 16:00:00,92.45626
2011-01-20 17:00:00,183.40565
2011-01-20 18:00:00,165.31729
2011-01-20 19:00:00,109.443634
2011-01-20 20:00:00,71.25496
2011-01-20 21:00:00,55.703583
2011-01-20 22:00:00,40.12262
2011-01-20 23:00:00,31.51411
2011-01-21 00:00:00,14.206837
2011-01-21 01:00:00,4.797722
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5385886
2011-01-21 05:00:00,6.6614156
2011-01-21 06:00:00,26.950666
2011-01-21 07:00:00,75.769714
2011-01-21 08:00:00,195.18826
2011-01-21 09:00:00,119.4874
2011-01-21 10:00:00,50.532444
2011-01-21 11:00:00,58.373474
2011-01-21 12:00:00,66.68536
2011-01-21 13:00:00,60.019
2011-01-21 14:00:00,57.042633
2011-01-21 15:00:00,65.221436
2011-01-21 16:00:00,77.14748
2011-01-21 17:00:00,156.0965
2011-01-21 18:00:00,126.39925
2011-01-21 19:00:00,76.08014
2011-01-21 20:00:00,48.52889
2011-01-21 21:00:00,38.326077
2011-01-21 22:00:00,30.948797
2011-01-21 23:00:00,26.812092
2011-01-22 00:00:00,22.934906
2011-01-22 01:00:00,21.007998
2011-01-22 02:00:00,13.260839
2011-01-22 03:00:00,3.431993
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.7083936
2011-01-22 08:00:00,16.831112
2011-01-22 09:00:00,23.783808
2011-01-22 10:00:00,57.868816
2011-01-22 11:00:00,71.214584
2011-01-22 12:00:00,87.4603
2011-01-22 13:00:00,91.015015
2011-01-22 14:00:00,89.90688
2011-01-22 15:00:00,96.885605
2011-01-22 16:00:00,90.69835
2011-01-22 17:00:00,76.15567
2011-01-22 18:00:00,54.718033
2011-01-22 19:00:00,49.723938
2011-01-22 20:00:00,45.49558
2011-01-22 21:00:00,35.679344
2011-01-22 22:00:00,39.14994
2011-01-22 23:00:00,27.07494
2011-01-23 00:00:00,28.265537
2011-01-23 01:00:00,26.669281
2011-01-23 02:00:00,19.086382
2011-01-23 03:00:00,8.77188
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.1028206
2011-01-23 08:00:00,9.413373
2011-01-23 09:00:00,18.099142
2011-01-23 10:00:00,62.057354
2011-01-23 11:00:00,75.25672
2011-01-23 12:00:00,88.256454
2011-01-23 13:00:00,94.21905
2011-01-23 14:00:00,87.43654
2011-01-23 15:00:00,96.70321
2011-01-23 16:00:00,86.39426
2011-01-23 17:00:00,70.655876
2011-01-23 18:00:00,54.962646
2011-01-23 19:00:00,44.288605
2011-01-23 20:00:00,35.75995
2011-01-23 21:00:00,28.762259
2011-01-23 22:00:00,21.021503
2011-01-23 23:00:00,16.716322
2011-01-24 00:00:00,9.020792
2011-01-24 01:00:00,2.707116
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.5678444
2011-01-24 06:00:00,24.968838
2011-01-24 07:00:00,69.65036
2011-01-24 08:00:00,169.79195
2011-01-24 09:00:00,96.2922
2011-01-24 10:00:00,37.283417
2011-01-24 11:00:00,41.130302
2011-01-24 12:00:00,57.992947
2011-01-24 13:00:00,56.122375
2011-01-24 14:00:00,51.433327
2011-01-24 15:00:00,64.75203
2011-01-24 16:00:00,69.22428
2011-01-24 17:00:00,148.45569
2011-01-24 18:00:00,147.94273
2011-01-24 19:00:00,103.75978
2011-01-24 20:00:00,61.36342
2011-01-24 21:00:00,45.39818
2011-01-24 22:00:00,24.891079
2011-01-24 23:00:00,17.66267
2011-01-25 00:00:00,6.740456
2011-01-25 01:00:00,0.97228515
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.7934153
2011-01-25 06:00:00,25.808945
2011-01-25 07:00:00,71.72002
2011-01-25 08:00:00,183.33826
2011-01-25 09:00:00,113.27465
2011-01-25 10:00:00,46.162537
2011-01-25 11:00:00,48.584007
2011-01-25 12:00:00,69.044815
2011-01-25 13:00:00,66.16899
2011-01-25 14:00:00,62.18944
2011-01-25 15:00:00,72.33125
2011-01-25 16:00:00,90.097565
2011-01-25 17:00:00,193.02496
2011-01-25 18:00:00,178.48239
2011-01-25 19:00:00,115.396866
2011-01-25 20:00:00,71.10035
2011-01-25 21:00:00,56.433628
2011-01-25 22:00:00,38.647007
2011-01-25 23:00:00,23.949692
2011-01-26 00:00:00,9.376141
2011-01-26 01:00:00,2.5561447
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,4.177828
2011-01-26 06:00:00,23.118351
2011-01-26 07:00:00,48.60499
2011-01-26 08:00:00,131.71117
2011-01-26 09:00:00,78.44209
2011-01-26 10:00:00,20.678236
2011-01-26 11:00:00,26.024704
2011-01-26 12:00:00,29.00634
2011-01-26 13:00:00,24.472523
2011-01-26 14:00:00,19.89021
2011-01-26 15:00:00,25.472864
2011-01-26 16:00:00,50.205544
2011-01-26 17:00:00,90.33958
2011-01-27 16:00:00,81.45247
2011-01-27 17:00:00,163.89795
2011-01-27 18:00:00,152.26671
2011-01-27 19:00:00,108.60562
2011-01-27 20:00:00,79.22264
2011-01-27 21:00:00,64.062996
2011-01-27 22:00:00,48.195206
2011-01-27 23:00:00,29.035912
2011-01-28 00:00:00,13.199694
2011-01-28 01:00:00,4.32273
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.821989
2011-01-28 06:00:00,28.324387
2011-01-28 07:00:00,84.791504
2011-01-28 08:00:00,205.62784
2011-01-28 09:00:00,93.22125
2011-01-28 10:00:00,36.569717
2011-01-28 11:00:00,37.30368
2011-01-28 12:00:00,42.150078
2011-01-28 13:00:00,40.17311
2011-01-28 14:00:00,27.986607
2011-01-28 15:00:00,63.105698
2011-01-28 16:00:00,77.051735
2011-01-28 17:00:00,162.84163
2011-01-28 18:00:00,139.4538
2011-01-28 19:00:00,104.89154
2011-01-28 20:00:00,66.190704
2011-01-28 21:00:00,49.824844
2011-01-28 22:00:00,42.28823
2011-01-28 23:00:00,41.23319
2011-01-29 00:00:00,28.336641
2011-01-29 01:00:00,24.544386
2011-01-29 02:00:00,16.629488
2011-01-29 03:00:00,6.9587784
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.3203683
2011-01-29 07:00:00,6.402837
2011-01-29 08:00:00,21.071987
2011-01-29 09:00:00,35.74415
2011-01-29 10:00:00,70.65017
2011-01-29 11:00:00,82.39627
2011-01-29 12:00:00,94.400276
2011-01-29 13:00:00,97.869484
2011-01-29 14:00:00,85.43805
2011-01-29 15:00:00,94.905655
2011-01-29 16:00:00,96.16633
2011-01-29 17:00:00,82.745316
2011-01-29 18:00:00,65.484146
2011-01-29 19:00:00,57.431293
2011-01-29 20:00:00,49.260635
2011-01-29 21:00:00,38.53831
2011-01-29 22:00:00,25.86835
2011-01-29 23:00:00,23.386047
2011-01-30 00:00:00,29.483818
2011-01-30 01:00:00,29.860027
2011-01-30 02:00:00,19.635706
2011-01-30 03:00:00,9.000088
2011-01-30 04:00:00,0.40964025
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.3185763
2011-01-30 08:00:00,14.726555
2011-01-30 09:00:00,25.314674
2011-01-30 10:00:00,68.816895
2011-01-30 11:00:00,89.732605
2011-01-30 12:00:00,119.21613
2011-01-30 13:00:00,108.30427
2011-01-30 14:00:00,100.30829
2011-01-30 15:00:00,115.23326
2011-01-30 16:00:00,113.66496
2011-01-30 17:00:00,87.08902
2011-01-30 18:00:00,69.794556
2011-01-30 19:00:00,56.533173
2011-01-30 20:00:00,44.519524
2011-01-30 21:00:00,31.743702
2011-01-30 22:00:00,21.437647
2011-01-30 23:00:00,13.965635
2011-01-31 00:00:00,10.540787
2011-01-31 01:00:00,2.1281283
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,18.954348
2011-01-31 07:00:00,68.316124
2011-01-31 08:00:00,164.11307
2011-01-31 09:00:00,93.03165
2011-01-31 10:00:00,37.62269
2011-01-31 11:00:00,41.252003
2011-01-31 12:00:00,62.952904
2011-01-31 13:00:00,53.34205
2011-01-31 14:00:00,55.822712
2011-01-31 15:00:00,60.672672
2011-01-31 16:00:00,74.624245
2011-01-31 17:00:00,154.89153
2011-01-31 18:00:00,152.5663
2011-01-31 19:00:00,118.4364
2011-01-31 20:00:00,50.597076
2011-01-31 21:00:00,38.446415
2011-01-31 22:00:00,31.325947
2011-01-31 23:00:00,23.094265
2011-02-20 00:00:00,30.206654
2011-02-20 01:00:00,25.859964
2011-02-20 02:00:00,17.666536
2011-02-20 03:00:00,5.8442783
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,11.18717
2011-02-20 08:00:00,21.346764
2011-02-20 09:00:00,32.586372
2011-02-20 10:00:00,92.29496
2011-02-20 11:00:00,115.73503
2011-02-20 12:00:00,144.97188
2011-02-20 13:00:00,155.28604
2011-02-20 14:00:00,160.12308
2011-02-20 15:00:00,170.67422
